customer_id,customer_name,email,phone,city,province,postal_code,signup_date,preferred_cuisine,loyalty_member,marketing_opt_in
C00001,Lucas Martin,Lucas.Martin1@example.com,(259) 510-9585,Toronto,ON,M5V2T6,2025-01-14,Mexican,N,TRUE
C00002,Noah Hall,Noah.Hall2@example.com,(869) 521-1114,Halifax,NS,B3H1A1,2023-05-18,Mediterranean,TRUE,FALSE
C00003,Ava Brown,Ava.Brown3@example.com,(708) 670-7866,Vancouver,BC,V6B1A1,2026-05-03,Japanese,YES,1
C00004,Lucas Allen,Lucas.Allen4@example.com,(263) 272-4685,Calgary,AB,T2P1J9,2024-12-09,Italian,YES,YES
C00005,Sarah Anderson,Sarah.Anderson5@example.com,(439) 556-6310,Toronto,ON,M5V2T6,2023-02-26,Mexican,FALSE,FALSE
C00006,Ethan Allen,Ethan.Allen6@example.com,(758) 873-6729,Ottawa,ON,K1P1J1,2023-01-17,Indian,Y,0
C00007,Mia Anderson,Mia.Anderson7@example.com,(898) 697-8741,Vancouver,BC,V6B1A1,2025-10-01,Thai,FALSE,NO
C00008,Michael Wilson,Michael.Wilson8@example.com,(864) 779-7074,Halifax,NS,B3H1A1,2025-01-18,Indian,YES,FALSE
C00009,Emma Lee,Emma.Lee9@example.com,(570) 842-5385,Ottawa,ON,K1P1J1,2023-12-04,Italian,TRUE,NO
C00010,Noah Lee,Noah.Lee10@example.com,(432) 445-4415,Toronto,ON,M5V2T6,2026-07-19,American,0,0
C00011,Ava Johnson,Ava.Johnson11@example.com,(410) 349-6154,Toronto,ON,M5V2T6,2022-11-03,Thai,N,YES
C00012,Michael Lee,Michael.Lee12@example.com,(402) 684-4145,Vancouver,BC,V6B1A1,2025-06-10,Japanese,1,TRUE
C00013,Olivia Lee,Olivia.Lee13@example.com,(536) 244-9248,Halifax,NS,B3H1A1,2023-05-03,Mediterranean,N,NO
C00014,Emma Smith,Emma.Smith14@example.com,(749) 807-9382,Ottawa,ON,K1P1J1,2024-06-11,Mediterranean,Y,1
C00015,Mia Lee,Mia.Lee15@example.com,(358) 617-9485,Toronto,ON,M5V2T6,2023-10-06,Thai,Y,0
C00016,Michael Wilson,Michael.Wilson16@example.com,(279) 766-7520,Toronto,ON,M5V2T6,2024-12-09,Mediterranean,NO,1
C00017,Ava Anderson,Ava.Anderson17@example.com,(730) 915-8594,Calgary,AB,T2P1J9,2025-10-01,Chinese,NO,0
C00018,Mia Smith,Mia.Smith18@example.com,(492) 924-4337,Calgary,AB,T2P1J9,2026-02-22,Indian,FALSE,YES
C00019,Ava Wilson,Ava.Wilson19@example.com,(478) 696-2244,Montreal,QC,H2X1Y4,2024-03-19,Japanese,0,1
C00020,John Lee,John.Lee20@example.com,(207) 890-5224,Calgary,AB,T2P1J9,2024-10-09,Japanese,TRUE,FALSE
C00021,John Smith,John.Smith21@example.com,(606) 286-9747,Montreal,QC,H2X1Y4,2026-01-27,Thai,YES,N
C00022,Noah Anderson,Noah.Anderson22@example.com,(594) 794-7684,Halifax,NS,B3H1A1,2026-01-04,Italian,Y,Y
C00023,Olivia Anderson,Olivia.Anderson23@example.com,(344) 292-3517,Vancouver,BC,V6B1A1,2023-02-11,Chinese,YES,YES
C00024,Noah Clark,Noah.Clark24@example.com,(848) 532-2763,Calgary,AB,T2P1J9,2025-04-04,Mediterranean,0,YES
C00025,Lucas Lee,Lucas.Lee25@example.com,(393) 911-2879,Toronto,ON,M5V2T6,2025-11-21,American,YES,YES
C00026,Liam Anderson,Liam.Anderson26@example.com,(232) 951-1028,Ottawa,ON,K1P1J1,2023-07-09,Japanese,TRUE,TRUE
C00027,Olivia Taylor,Olivia.Taylor27@example.com,(796) 644-1985,Halifax,NS,B3H1A1,2024-02-14,American,1,1
C00028,Lucas Smith,Lucas.Smith28@example.com,(521) 547-5425,Toronto,ON,M5V2T6,2023-10-17,Japanese,TRUE,N
C00029,Emma Martin,Emma.Martin29@example.com,(628) 283-7181,Ottawa,ON,K1P1J1,2025-05-07,Japanese,TRUE,N
C00030,Sarah Hall,Sarah.Hall30@example.com,(261) 221-1301,Calgary,AB,T2P1J9,2026-07-03,Thai,0,Y
C00031,Sophia Martin,Sophia.Martin31@example.com,(922) 711-8667,Vancouver,BC,V6B 1A1,2025-02-18,Mexican,N,FALSE
C00032,Noah Thomas,Noah.Thomas32@example.com,(664) 929-3087,Ottawa,ON,K1P1J1,2023-04-08,American,N,YES
C00033,Ava Taylor,Ava.Taylor33@example.com,(372) 642-4655,Vancouver,BC,V6B1A1,2023-10-07,Mediterranean,N,1
C00034,Ava Johnson,Ava.Johnson34@example.com,(522) 405-3481,Halifax,NS,B3H1A1,2024-05-13,Italian,Y,NO
C00035,Ava Martin,Ava.Martin35@example.com,(767) 551-1312,Ottawa,ON,K1P1J1,2024-04-16,Italian,1,Y
C00036,Michael Johnson,Michael.Johnson36@example.com,(840) 260-1990,Vancouver,BC,V6B1A1,2024-12-22,American,TRUE,FALSE
C00037,Sophia Martin,  SOPHIA.MARTIN37@EXAMPLE.COM  ,(978) 208-1509,Vancouver,BC,V6B1A1,2023-03-13,Mediterranean,NO,Y
C00038,Emma Wilson,Emma.Wilson38@example.com,(486) 877-1771,Ottawa,ON,K1P1J1,2025-01-26,Italian,1,1
C00039,Michael Hall,Michael.Hall39@example.com,(967) 316-5528,Toronto,ON,M5V2T6,2025-12-27,American,TRUE,YES
C00040,Liam Thomas,Liam.Thomas40@example.com,(585) 651-4887,Halifax,NS,B3H1A1,2024-03-19,Chinese,NO,N
C00041,  olivia THOMAS  ,Olivia.Thomas41@example.com,(214) 671-1198,Montreal,QC,H2X1Y4,2024-11-27,American,0,N
C00042,John Lee,John.Lee42@example.com,(934) 351-3952,Vancouver,BC,V6B1A1,2026-04-13,Chinese,NO,FALSE
C00043,Sophia Hall,Sophia.Hall43@example.com,(216) 999-7153,Halifax,NS,b3h 1a1,2026-01-06,Japanese,TRUE,NO
C00044,Lucas Johnson,Lucas.Johnson44@example.com,(983) 972-8894,Vancouver,BC,V6B1A1,2025-05-11,Thai,TRUE,TRUE
C00045,Lucas Wilson,Lucas.Wilson45@example.com,(985) 987-4507,Montreal,QC,H2X1Y4,2022-12-01,Mexican,YES,Y
C00046,Noah Hall,Noah.Hall46@example.com,(238) 483-4171,Vancouver,BC,V6B1A1,2025-02-13,Indian,N,TRUE
