order_id,customer_id,restaurant_id,order_date,quantity,unit_price,order_status,payment_method
O000001,C00740,R0196,2026-03-05,1,19.26,CANCELLED,Debit Card
O000002,C00476,R0150,2026-07-26,1,31.41,CANCELED,Cash
O000003,C00513,R0064,2026-06-10,1,27.07,COMPLETED,Digital Wallet
O000004,C00608,R0133,2026-02-01,1,42.97,CANCELED,Credit Card
O000005,C00511,R0135,2026-04-10,2,33.09,COMPLETED,Credit Card
O000006,C00455,R0005,2026-04-03,5,10.73,CANCELED,Digital Wallet
O000007,C00762,R0109,2026-07-17,5,36.32,DELIVERED,Cash
O000008,C00255,R0081,2026-02-20,5,23.24,CANCELLED,Debit Card
O000009,C00034,R0142,2026-02-04,3,31.54,COMPLETED,Debit Card
O000010,C00555,R0089,2026-04-29,3,26.33,CANCELED,Credit Card
O000011,C00531,R0166,2026-05-20,5,42.93,IN PROGRESS,Digital Wallet
O000012,C00877,R0195,2026-03-21,3,25.63,CANCELED,Debit Card
O000013,C00822,R0085,2026-08-02,5,22.04,CANCELED,Credit Card
O000014,C00220,R0025,2026-02-20,1,13.65,CANCELLED,Debit Card
O000015,C01130,R0017,2026-04-15,3,38.56,DELIVERED,Debit Card
O000016,C00579,R0105,2026-03-26,2,12.58,CANCELED,Digital Wallet
O000017,C00496,R0070,2026-04-21,5,26.04,COMPLETED,Cash
O000018,C00332,R0090,2026-04-20,5,16.57,CANCELED,Digital Wallet
O000019,C00191,R0067,2026-04-26,1,23.94,IN PROGRESS,Credit Card
O000020,C00236,R0064,2026-04-20,2,16.93,DELIVERED,Credit Card
O000021,C00052,R0037,2026-06-19,5,9.44,COMPLETED,Cash
O000022,C00216,R0071,2026-01-09,2,29.67,DELIVERED,Digital Wallet
O000023,C00755,R0114,2026-02-19,3,42.06,COMPLETED,Digital Wallet
O000024,C00523,R0100,2026-03-16,1,11.61,CANCELED,Credit Card
O000025,C00261,R0158,2026-03-26,2,38.84,CANCELED,Debit Card
O000026,C00768,R0122,2026-06-04,5,26.81,COMPLETED,Credit Card
